id,demographic_id,age,education,gender,ethnicity,family_ratio,income,in_household,household_id,relationship
d155_310,rural_worker,44,1,1,0,0.7,18624,True,d155_hh199,head
d185_303,retired,74,3,1,0,0.3,26608,True,d185_hh167,head
d185_105,farmer_agricultural,57,0,0,0,0.75,18057,True,d185_hh167,partner
d178_188,student,23,4,0,0,0.05,5217,True,d178_hh63,head
d44_92,working_class,49,4,0,0,0.65,32315,True,d44_hh262,head
d44_198,middle_class,36,3,0,0,0.7,20748,True,d44_hh262,partner
d108_62,farmer_agricultural,51,1,0,0,0.75,25731,True,d108_hh207,head
d108_142,rural_worker,39,1,1,0,0.7,22388,True,d108_hh207,partner
d112_420,middle_class,55,7,1,0,0.7,42396,True,d112_hh272,head
d112_233,rural_worker,69,1,0,0,0.7,23956,True,d112_hh272,partner
d198_97,retired,67,4,1,0,0.3,4311,True,d198_hh4,head
d198_212,rural_worker,53,1,1,0,0.7,12457,True,d198_hh4,partner
d274_244,working_class,36,3,1,0,0.65,36131,True,d274_hh199,head
d274_85,working_class,41,5,0,0,0.65,28716,True,d274_hh199,partner
d188_147,middle_class,41,4,0,0,0.7,49208,True,d188_hh160,head
d106_223,rural_worker,42,1,0,0,0.7,18516,True,d106_hh48,head
d106_5,working_class,51,3,1,0,0.65,16218,True,d106_hh48,partner
d26_374,rural_worker,45,1,0,0,0.7,23618,True,d26_hh145,head
d26_222,middle_class,66,6,1,0,0.7,59231,True,d26_hh145,partner
d26_297,working_class,47,2,0,0,0.65,29903,True,d26_hh145,partner
d26_262,middle_class,50,4,1,0,0.7,32304,True,d26_hh145,partner
d124_304,rural_worker,60,1,0,0,0.7,6767,True,d124_hh237,head
d124_344,retired,74,3,1,0,0.3,32075,True,d124_hh237,partner
d253_30,working_class,31,1,0,0,0.65,15968,True,d253_hh256,head
d253_250,retired,74,1,0,0,0.3,20705,True,d253_hh256,partner
d120_212,rural_worker,28,1,1,0,0.7,24815,True,d120_hh38,head
d203_192,retired,62,2,1,0,0.3,4084,True,d203_hh18,head
d274_61,farmer_agricultural,82,2,0,0,0.75,17363,True,d274_hh138,head
d274_391,middle_class,43,2,1,0,0.7,28820,True,d274_hh138,partner
d147_409,middle_class,37,5,1,0,0.7,37617,True,d147_hh174,head
d54_465,working_class,76,3,0,0,0.65,18649,True,d54_hh65,head
d210_368,farmer_agricultural,66,1,1,0,0.75,8464,True,d210_hh197,head
d210_506,rural_worker,39,1,1,0,0.7,30098,True,d210_hh197,partner
d210_76,retired,90,1,0,0,0.3,16584,True,d210_hh197,partner
d124_392,rural_worker,59,1,0,0,0.7,16947,True,d124_hh124,head
d124_229,middle_class,48,4,1,0,0.7,34953,True,d124_hh124,partner
d130_198,retired,83,4,1,0,0.3,36918,True,d130_hh46,head
d5_467,farmer_agricultural,41,2,0,0,0.75,20936,True,d5_hh47,head
d5_90,farmer_agricultural,57,1,0,0,0.75,35195,True,d5_hh47,partner
d147_242,rural_worker,29,1,0,0,0.7,25226,True,d147_hh233,head
d147_445,farmer_agricultural,55,0,1,0,0.75,47803,True,d147_hh233,partner
d190_72,rural_worker,75,2,0,0,0.7,21473,True,d190_hh184,head
d190_138,middle_class,62,4,0,0,0.7,47854,True,d190_hh184,partner
d15_146,farmer_agricultural,43,2,1,0,0.75,19535,True,d15_hh200,head
d15_149,middle_class,31,2,1,0,0.7,28980,True,d15_hh200,partner
d295_21,working_class,53,2,1,0,0.65,40628,True,d295_hh187,head
d295_428,farmer_agricultural,42,2,1,0,0.75,32655,True,d295_hh187,partner
d245_114,retired,54,0,1,0,0.3,21979,True,d245_hh201,head
d245_338,rural_worker,37,1,1,0,0.7,18887,True,d245_hh201,partner
d9_352,middle_class,52,4,1,0,0.7,55898,True,d9_hh87,head
d9_237,middle_class,50,7,1,0,0.7,44959,True,d9_hh87,partner
d290_31,rural_worker,47,2,0,0,0.7,11156,True,d290_hh148,head
d290_494,middle_class,53,5,1,0,0.7,57877,True,d290_hh148,partner
d30_370,retired,52,3,1,0,0.3,22695,True,d30_hh126,head
d228_7,young_professional,28,4,1,0,0.2,31418,True,d228_hh123,head
d49_508,rural_worker,54,1,0,0,0.7,22699,True,d49_hh231,head
d79_307,working_class,30,0,0,0,0.65,15968,True,d79_hh145,head
d79_239,working_class,42,1,0,0,0.65,21588,True,d79_hh145,partner
d21_393,affluent_professional,42,6,0,0,0.6,36644,True,d21_hh279,head
d21_82,affluent_professional,37,5,0,0,0.6,69754,True,d21_hh279,partner
d126_7,working_class,50,1,1,0,0.65,32458,True,d126_hh8,head
d89_351,middle_class,46,5,1,0,0.7,52472,True,d89_hh249,head
d89_184,affluent_professional,35,8,0,0,0.6,57066,True,d89_hh249,partner
d222_441,middle_class,51,5,1,0,0.7,41399,True,d222_hh105,head
d222_156,rural_worker,54,2,0,0,0.7,13493,True,d222_hh105,partner
d123_248,working_class,33,0,0,0,0.65,31708,True,d123_hh86,head
d123_439,low_income,58,0,0,0,0.5,10824,True,d123_hh86,partner
d122_372,affluent_professional,67,6,1,0,0.6,48432,True,d122_hh248,head
d122_13,middle_class,50,0,1,0,0.7,55109,True,d122_hh248,partner
d290_286,farmer_agricultural,31,1,0,0,0.75,29900,True,d290_hh232,head
d177_479,working_class,46,2,0,0,0.65,42520,True,d177_hh104,head
d178_252,middle_class,39,5,1,0,0.7,42088,True,d178_hh129,head
d178_467,middle_class,38,4,0,0,0.7,32729,True,d178_hh129,partner
d120_374,affluent_professional,45,5,1,0,0.6,55219,True,d120_hh280,head
d291_39,rural_worker,36,1,0,0,0.7,24475,True,d291_hh44,head
d291_393,working_class,42,2,1,0,0.65,39510,True,d291_hh44,partner
d197_315,retired,83,2,1,0,0.3,31904,True,d197_hh132,head
d187_81,farmer_agricultural,50,2,0,0,0.75,15682,True,d187_hh263,head
d187_377,working_class,42,0,0,0,0.65,24882,True,d187_hh263,partner
d185_275,rural_worker,44,1,0,0,0.7,27099,True,d185_hh74,head
d185_80,middle_class,58,4,1,0,0.7,25753,True,d185_hh74,partner
d82_213,middle_class,40,5,1,0,0.7,52883,True,d82_hh81,head
d82_397,farmer_agricultural,29,0,1,0,0.75,33319,True,d82_hh81,partner
d148_378,rural_worker,29,1,0,0,0.7,19139,True,d148_hh107,head
d148_277,working_class,54,2,0,0,0.65,20103,True,d148_hh107,partner
d204_88,affluent_professional,39,6,0,0,0.6,37184,True,d204_hh290,head
d204_374,working_class,40,2,0,0,0.65,19837,True,d204_hh290,partner
d153_412,retired,60,2,1,0,0.3,16659,True,d153_hh282,head
d67_430,retired,64,5,0,0,0.3,17465,True,d67_hh0,head
d13_117,farmer_agricultural,80,1,0,0,0.75,24092,True,d13_hh46,head
d13_426,farmer_agricultural,52,3,1,0,0.75,47981,True,d13_hh46,partner
d169_25,rural_worker,36,1,0,0,0.7,27521,True,d169_hh225,head
d169_191,middle_class,46,2,1,0,0.7,23900,True,d169_hh225,partner
d180_405,working_class,48,3,0,0,0.65,34349,True,d180_hh29,head
d291_400,working_class,47,1,0,0,0.65,27232,True,d291_hh277,head
d193_347,middle_class,42,4,0,0,0.7,41592,True,d193_hh25,head
d193_508,rural_worker,58,2,1,0,0.7,20045,True,d193_hh25,partner
d119_478,working_class,48,4,0,0,0.65,21686,True,d119_hh203,head
d119_379,farmer_agricultural,46,1,0,0,0.75,25226,True,d119_hh203,partner
